4225.699999999993 13960.109999999991 713
3879.03 13825.229999999996 688
4017.789999999996 14154.52 677
3919.4700000000007 14117.84999999999 656
3950.5099999999957 13994.630000000003 688
4036.2200000000016 13989.560000000007 702
3967.900000000003 13958.90999999999 690
4103.249999999999 13886.76 714
3998.8699999999944 14038.05 717
4092.8200000000024 13866.45 709
4097.110000000002 13850.379999999988 666
3978.710000000003 13954.349999999986 684
4083.6500000000024 13838.469999999996 720
4149.689999999999 13896.56999999999 737
3998.630000000002 13806.570000000003 697
4190.429999999997 13791.81000000001 723
4095.020000000002 14005.369999999992 722
4202.0199999999995 13958.159999999987 729
4196.900000000003 13988.230000000003 750
4092.7699999999977 13838.440000000006 708
4083.9099999999967 13978.240000000005 666
4214.720000000004 13903.129999999996 735
4235.03 13858.740000000013 758
3975.2299999999996 14125.680000000006 720
4105.830000000005 14024.079999999994 723
3989.6400000000044 13806.730000000003 693
4193.180000000001 13916.829999999998 738
3988.350000000008 14040.339999999997 636
4109.769999999999 13844.93999999999 704
4025.8700000000003 14006.269999999991 710
4054.37 13959.850000000017 707
3991.1899999999982 13992.620000000012 715
4076.7000000000003 14032.800000000001 730
4040.3199999999983 14041.610000000006 721
4098.600000000008 13898.939999999995 728
4188.96 14091.730000000009 735
4179.779999999998 13856.19000000001 745
4156.560000000002 13956.540000000006 689
4111.51 14421.130000000012 739
4169.029999999999 14159.140000000001 755
3951.459999999998 14092.729999999998 721
3916.819999999998 14216.899999999994 717
4026.3099999999995 14142.01999999999 711
4097.749999999998 14366.700000000004 701
3923.7600000000025 14065.409999999996 726
4003.240000000003 14193.649999999985 724
4099.0099999999975 13965.869999999994 741
3865.810000000004 13858.120000000012 663
4084.979999999999 14020.890000000021 685
3872.5699999999974 14036.149999999996 640
3870.880000000002 14090.010000000015 645
4171.9500000000035 13926.480000000001 705
4110.320000000001 13857.309999999992 721
4167.680000000001 14279.619999999992 729
4163.570000000003 13919.37 731
4147.32 14086.03 722
4121.130000000003 14030.95999999999 717
4185.400000000003 14023.299999999997 741
3925.6299999999983 14038.750000000004 648
4018.679999999999 13854.949999999999 687
4211.109999999999 13939.850000000008 751
3980.47 13903.870000000004 688
4030.7999999999984 14245.320000000002 750
3942.4999999999973 14049.71 660
4132.62 13998.470000000001 726
4298.240000000001 13960.609999999988 758
3890.960000000004 13973.979999999998 707
4138.320000000004 14063.019999999997 720
4200.320000000002 14076.540000000005 720
4279.649999999998 13709.940000000002 769
4064.4899999999966 13984.909999999994 735
3951.4999999999977 14097.349999999995 693
3988.310000000001 13950.660000000009 674
3891.250000000001 13942.220000000012 664
4153.550000000005 13861.49999999999 742
4154.939999999998 14014.149999999989 696
3991.489999999996 13924.490000000002 707
4105.830000000004 13948.869999999997 738
4121.039999999997 14047.640000000009 735
4095.640000000004 13896.21 709
4065.560000000004 14059.739999999985 690
4136.380000000001 13899.64000000001 682
4043.9499999999994 14001.590000000011 675
4140.8799999999965 13837.580000000004 714
3923.859999999999 13735.87 671
4196.250000000002 14001.000000000005 734
4064.5100000000043 14018.65999999999 705
4011.750000000004 13917.680000000002 711
4212.840000000003 13821.230000000007 739
4025.710000000002 14068.700000000003 728
3836.99 13987.459999999995 616
4179.480000000001 13798.100000000019 743
3953.580000000003 13972.620000000004 658
3831.759999999996 13916.880000000006 666
4135.789999999995 13977.520000000006 723
4187.049999999999 14043.019999999997 732
4164.9 13770.650000000005 736
4040.2900000000027 13952.549999999997 681
4042.3300000000004 13859.45 712
4184.589999999996 14075.19000000001 719
4210.549999999999 13938.99999999999 721
4056.8399999999992 13732.79000000002 663
4133.550000000001 14038.299999999996 706
4195.159999999994 14013.200000000012 733
4082.409999999996 13957.450000000004 698
4111.740000000003 13995.780000000008 720
4171.0700000000015 13777.36 732
4177.05 13773.559999999998 719
4269.2300000000005 13806.47000000002 748
4281.339999999998 13849.659999999996 737
4209.689999999997 13982.180000000018 735
4112.479999999999 13979.879999999997 716
4136.149999999997 14010.240000000013 741
4204.31 13973.639999999987 745
4085.8699999999994 14060.890000000007 705
4237.44 14024.979999999996 728
4038.0100000000034 13872.570000000005 676
4020.2500000000023 13978.130000000006 681
4114.759999999997 13863.270000000017 746
4033.199999999997 14081.659999999989 736
4179.959999999995 13831.590000000002 687
3916.4900000000057 13795.989999999993 644
3886.190000000003 13763.990000000003 640
4344.449999999999 13932.95999999999 746
4279.199999999997 13886.380000000003 743
4114.889999999999 14062.649999999996 688
4019.2000000000003 13958.330000000002 690
4345.7699999999995 13840.129999999976 765
3876.529999999996 13928.39999999999 655
4069.540000000002 14051.240000000014 679
4045.2000000000044 14052.860000000006 695
4092.4900000000043 13965.220000000001 712
4294.709999999997 13960.840000000002 771
4111.009999999998 14044.57000000001 705
4119.5300000000025 14037.470000000005 694
4148.689999999996 13855.579999999989 699
4082.6499999999955 13977.379999999992 721
3908.0599999999995 13772.570000000016 624
4116.750000000002 13812.450000000003 706
4328.840000000001 14102.190000000002 737
4256.619999999996 13983.060000000012 725
3829.800000000004 13987.610000000002 647
3992.05 13944.640000000007 697
3930.5299999999984 13828.839999999993 631
4073.6499999999987 13943.039999999999 697
4209.229999999998 14023.56 734
4054.3699999999985 13981.090000000013 719
4106.830000000002 14022.200000000008 694
4144.399999999999 13883.720000000001 728
4174.059999999997 13984.479999999998 716
3961.370000000002 13853.840000000004 635
4279.369999999999 14014.210000000001 737
4289.809999999993 13953.219999999996 757
4173.449999999997 13813.129999999997 697
4191.249999999994 13816.859999999993 711
4096.2200000000075 14068.709999999995 656
4184.680000000002 13788.919999999991 728
4057.400000000001 13854.630000000001 669
4205.079999999995 13962.639999999989 719
4234.489999999999 13992.530000000012 739
4004.509999999995 13995.190000000004 723
3958.700000000006 13952.680000000004 646
4069.2200000000003 13818.820000000002 689
4193.669999999999 13844.790000000005 702
4173.240000000001 14094.789999999985 715
4342.629999999996 13946.019999999984 760
4144.400000000004 13735.940000000004 693
3991.220000000002 13979.780000000015 730
4208.709999999998 13988.570000000003 742
4145.759999999998 13900.609999999999 712
4098.119999999998 13833.69999999998 689
4237.02 14040.890000000001 747
4101.059999999998 13930.500000000011 722
4319.479999999996 13823.600000000011 733
3964.020000000001 13808.74 688
3900.7399999999966 14038.169999999998 687
4107.890000000003 14068.040000000014 735
4127.849999999997 14030.670000000011 715
4189.819999999999 13758.190000000008 711
4251.080000000001 13964.659999999996 717
4155.989999999998 14060.719999999994 699
4341.649999999995 13970.299999999997 763
4220.650000000002 13858.400000000007 743
4298.61 13779.879999999997 717
4047.0600000000018 14079.640000000003 700
4062.8900000000017 13815.300000000003 685
4136.829999999998 13790.830000000004 729
4100.27 13822.930000000002 663
4135.320000000001 14017.470000000003 719
3889.459999999998 14015.31 621
4132.929999999999 14071.829999999998 700
4123.62 13917.330000000007 704
4071.520000000003 13879.489999999987 676
4073.009999999999 13784.479999999985 679
4019.079999999999 13805.850000000002 702
3989.890000000001 13859.120000000006 668
3924.919999999998 13975.590000000018 674
4066.0199999999973 13848.209999999992 660
4201.429999999996 13839.200000000006 722
4128.990000000001 13983.770000000002 717
3879.0900000000015 13938.81999999999 645
4087.8699999999994 14016.359999999991 725
4121.930000000005 14105.279999999988 731
3974.7399999999966 13990.14000000001 681
3992.3900000000035 13969.690000000002 717
4184.050000000002 13946.039999999992 731
4035.0499999999993 13759.199999999995 660
4232.5599999999995 13959.31 761
4025.9099999999985 14011.379999999985 658
4014.449999999999 13971.390000000005 687
3954.339999999999 13940.449999999999 643
4084.789999999998 13930.930000000002 712
4119.949999999996 13751.200000000017 691
4120.739999999997 13970.270000000004 727
3900.1599999999953 13935.160000000003 643
4193.289999999997 13882.56 703
3900.7299999999996 13986.500000000002 614
4097.049999999996 13984.719999999996 724
4162.79 13920.380000000005 692
3759.5399999999963 13939.390000000014 587
4211.9400000000005 13977.260000000006 731
4217.88 13877.510000000006 763
4213.859999999996 13902.120000000014 712
4292.350000000002 13823.140000000009 749
4139.35 13995.699999999997 673
4356.460000000003 13789.730000000001 746
4066.5299999999997 14007.42 738
3860.3500000000026 14066.609999999991 644
3869.4999999999964 13969.820000000002 580
4090.9799999999937 14049.960000000006 732
4189.4000000000015 13896.090000000002 735
4028.09 13884.499999999998 674
4056.7099999999996 13970.849999999995 699
4088.3999999999955 13916.949999999984 701
3977.1200000000003 13821.119999999992 686
4256.340000000001 14040.880000000008 749
4184.4999999999945 13924.099999999997 742
4321.3 13837.199999999997 772
4134.669999999994 13798.950000000008 690
4278.279999999999 13909.23 752
4146.300000000002 13932.609999999999 750
3999.6600000000008 13945.8 661
4161.85 13792.699999999983 724
4162.249999999993 13923.380000000005 747
4340.920000000003 13958.2 759
4093.1400000000012 13922.130000000008 702
4163.829999999998 13783.39999999999 722
4170.210000000002 13930.749999999996 718
4181.090000000001 13948.250000000002 732
4113.819999999998 13958.989999999994 747
4279.960000000001 13948.260000000004 754
4069.5999999999995 13927.459999999997 688
4114.01 13976.61 720
4274.509999999999 13909.640000000001 725
4033.1700000000023 13861.520000000002 643
4139.299999999999 14029.389999999992 731
4023.220000000004 13926.089999999998 675
4265.319999999999 13917.609999999984 724
4305.529999999999 13972.160000000003 743
4160.71 13927.520000000019 723
4064.330000000001 13966.489999999998 717
4055.5399999999986 13922.649999999994 653
4247.200000000002 13747.969999999988 739
4105.809999999999 13936.019999999995 701
4212.5099999999975 13952.869999999994 740
4122.139999999998 14004.790000000019 726
4261.390000000005 13968.999999999993 736
4215.83 13803.669999999998 725
4214.560000000002 13782.85 718
4227.4699999999975 13992.029999999995 716
4129.579999999996 13959.350000000008 703
4192.609999999999 14022.140000000007 717
4012.1899999999996 13954.820000000002 703
4030.2700000000004 13844.419999999998 660
4171.4999999999945 13809.869999999997 702
4162.8099999999995 14058.22000000002 735
4303.12 13934.52 736
4131.500000000002 13769.740000000007 712
4059.9199999999973 13780.72000000001 678
4058.499999999999 13936.159999999998 717
4111.6300000000065 13902.719999999998 721
4384.900000000002 13814.510000000026 760
4043.5699999999983 13899.950000000013 701
4292.919999999998 13905.05000000002 755
3975.6199999999994 13956.04000000001 728
4112.3200000000015 13945.189999999986 747
4074.8699999999985 13789.439999999995 740
4216.129999999994 13765.490000000003 735
4129.919999999998 13928.7 679
4081.819999999995 13996.910000000003 708
4088.2799999999975 13960.209999999992 736
4263.129999999998 14016.630000000008 732
4243.060000000002 13920.710000000001 735
3914.310000000007 13884.100000000006 662
4195.449999999999 13849.200000000012 722
4224.699999999998 13727.319999999987 715
4320.869999999995 13797.550000000014 758
4006.9400000000055 13946.790000000005 688
4060.1600000000026 13884.640000000003 751
4180.940000000006 14032.980000000007 738
4138.680000000001 13884.580000000004 758
4280.439999999999 13945.219999999996 723
4174.039999999997 13740.55999999999 717
4260.190000000004 13889.49000000001 733
4340.749999999998 13824.689999999968 735
4192.070000000001 13984.920000000015 721
4181.030000000001 13864.990000000027 695
4145.04 13956.349999999995 721
4257.999999999998 13926.92000000001 717
4052.9900000000007 13869.070000000007 687
4281.079999999999 13967.530000000004 730
4243.229999999999 13735.650000000003 724
4274.500000000002 13727.149999999998 735
4260.289999999997 13859.89 732
4163.2199999999975 13861.950000000012 718
4157.2 13915.89999999999 671
4018.529999999998 13920.71 706
4219.96 13742.200000000003 738
4195.639999999997 13939.800000000008 733
4272.2800000000025 13913.669999999998 727
4121.740000000002 13893.140000000005 705
4096.869999999999 13831.560000000005 714
4052.7899999999986 13964.110000000004 713
4310.36 13863.090000000002 753
4145.339999999999 13885.389999999994 738
3916.6299999999997 13779.680000000006 665
4197.590000000003 13968.250000000002 733
3943.0000000000005 13879.539999999999 689
4336.359999999998 13936.080000000002 753
4340.350000000002 13919.390000000018 754
4183.679999999998 13832.079999999998 732
4163.079999999997 13919.98 724
4338.159999999998 13960.320000000002 750
4063.629999999997 13825.240000000014 681
4318.1900000000005 13869.439999999993 769
4045.9799999999973 13944.179999999995 725
4162.8600000000015 13942.16 718
4188.750000000004 13900.170000000007 735
4166.500000000002 13891.590000000006 742
4248.910000000001 13864.979999999998 746
4230.160000000002 13890.220000000005 745
4349.440000000005 13699.67000000001 743
4076.600000000001 13949.460000000001 708
4165.7499999999945 13908.650000000012 733
4122.820000000002 13739.669999999998 694
4142.670000000001 13748.590000000004 733
4193.649999999998 13762.78999999999 738
3950.680000000001 14021.039999999992 714
4253.309999999999 13868.030000000006 756
4049.6599999999994 14103.239999999998 753
3969.1199999999967 14030.58000000001 670
4225.590000000004 13851.800000000016 752
4204.300000000007 13999.589999999993 717
4201.860000000003 13909.930000000002 761
4169.9800000000005 13884.58999999999 724
4115.029999999998 13830.290000000003 750
4240.489999999999 13760.829999999989 739
4085.9700000000034 14027.350000000006 746
4214.55 13882.61000000001 750
4167.92 13945.92 728
4250.809999999999 13877.829999999989 757
4169.610000000001 14221.830000000005 736
3990.199999999999 14005.450000000012 697
4170.26 13736.820000000014 734
4213.510000000002 13932.269999999993 730
4151.100000000001 13869.990000000002 754
4179.899999999998 13936.99000000001 731
4053.9099999999994 13914.06 686
4201.690000000003 14037.80000000001 743
4218.29 14051.259999999987 735
4053.6700000000037 13893.13 693
4135.7199999999975 13981.639999999994 741
3534.9199999999996 14067.320000000007 576
4118.060000000002 14032.090000000002 715
3689.4500000000007 14025.380000000021 675
4209.120000000005 14198.179999999997 756
3913.3600000000038 14075.1 689
4363.049999999998 13952.720000000014 764
4023.6200000000063 13912.179999999997 742
4213.049999999992 13960.660000000007 750
4336.870000000002 13787.220000000014 752
4159.869999999996 13950.50000000002 739
4150.699999999999 13826.069999999998 727
3895.2199999999975 14026.270000000008 716
4131.709999999997 13766.900000000001 662
4165.379999999997 14063.07000000001 745
4337.369999999999 13871.910000000005 749
4240.179999999996 13761.440000000017 758
4112.589999999999 13881.679999999995 720
3711.1599999999967 14163.479999999989 647
4113.630000000002 13811.199999999999 721
3803.799999999999 14019.22 692
4156.460000000001 13808.959999999994 741
4218.140000000002 13877.020000000008 744
4174.300000000002 13927.900000000003 727
4368.98 13827.510000000004 754
4078.219999999994 13990.69999999999 731
4080.159999999997 13793.400000000005 718
4374.819999999995 13839.819999999994 750
3919.720000000002 13952.639999999992 633
4036.899999999999 13951.899999999998 736
4120.930000000001 13768.38 726
4001.9100000000026 13807.23000000001 682
4206.220000000006 13931.83 742
4219.110000000001 13883.100000000006 738
4027.190000000003 14132.470000000003 722
4342.39 13783.099999999997 760
4173.500000000001 13939.880000000001 713
4206.580000000007 13977.020000000006 729
4288.119999999993 13772.270000000006 751
4219.910000000002 13890.780000000004 753
4189.880000000002 13745.64 731
4244.730000000003 13933.269999999988 737
4239.029999999999 13970.07000000001 755
4005.9800000000046 13894.660000000016 723
4192.43 13786.960000000001 727
4152.19 13764.79 728
4136.070000000004 14003.910000000014 726
3991.96000000001 13893.84 723
4152.57 14014.040000000003 727
4276.789999999997 13860.189999999997 761
4238.430000000001 13950.830000000005 752
4260.010000000003 13974.480000000007 742
4272.8700000000035 13797.780000000004 755
4194.449999999999 13760.049999999994 747
4273.4 13957.839999999998 750
4177.159999999997 13873.800000000003 786
4162.980000000004 13948.839999999998 738
4175.109999999999 14019.130000000003 728
4080.1599999999985 13840.32 736
4116.4900000000025 13991.869999999988 714
3946.840000000003 13896.759999999998 689
4260.720000000005 13965.599999999995 764
4058.1199999999976 13997.569999999996 687
4148.840000000001 14160.949999999997 742
4208.420000000005 13867.679999999993 726
4010.829999999998 13945.180000000004 699
4024.780000000004 13836.740000000009 714
4213.829999999997 13919.490000000003 773
4176.33 14047.0 748
4055.939999999997 13879.709999999994 695
4179.990000000002 14043.480000000001 720
4111.100000000005 13813.659999999996 710
4099.550000000001 13895.849999999999 728
4103.270000000004 13819.719999999987 726
4108.8799999999965 14084.12000000001 736
4099.550000000004 13777.079999999996 735
4059.4600000000023 14085.030000000006 731
4257.989999999996 13884.510000000004 761
3862.199999999995 13777.839999999998 726
4063.299999999995 13988.039999999995 708
4124.049999999998 14002.120000000012 743
4020.9300000000026 14017.32999999999 713
4138.799999999998 14074.699999999993 729
4253.370000000001 13741.200000000004 709
4143.890000000002 14053.899999999992 750
4101.409999999998 14096.190000000008 731
4014.939999999997 13828.439999999991 713
4162.640000000002 13909.769999999999 747
4258.750000000004 13776.789999999992 736
4054.0500000000025 13893.92000000002 720
3942.829999999998 14001.550000000003 688
4179.820000000006 13824.979999999994 748
3951.109999999999 14100.000000000007 721
4145.230000000002 13924.529999999999 730
4097.579999999999 14011.560000000001 728
4104.719999999998 13985.339999999991 728
4067.249999999997 13792.25 710
4215.870000000002 13752.640000000001 745
4277.169999999999 13945.960000000001 754
4127.309999999998 14060.429999999977 719
4148.8099999999995 14104.950000000013 754
4021.870000000005 13791.359999999995 671
4107.879999999996 13741.300000000012 720
3995.1199999999994 13968.809999999989 703
4071.829999999998 13904.599999999977 739
4265.810000000002 13845.730000000007 748
4144.5000000000055 14092.61000000001 723
4258.790000000001 13845.999999999995 726
4123.320000000006 13982.779999999995 748
4154.989999999997 13891.340000000006 728
4308.380000000008 13950.600000000008 763
3977.4199999999983 13919.28 676
4227.050000000001 14198.060000000001 755
4202.840000000004 13741.43000000001 730
4228.570000000002 13913.179999999998 760
4083.7099999999973 13778.420000000002 744
3946.379999999998 14011.109999999995 718
4094.1599999999958 13793.839999999995 731
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4506.859999999999 13915.110000000008 805
4117.180000000005 13766.69000000001 695
4200.33 13944.590000000006 732
4145.610000000003 14108.679999999993 734
4309.629999999997 13932.199999999997 751
4161.14 13902.22000000001 709
4073.2100000000046 13799.259999999986 728
3956.130000000003 13973.050000000001 683
4112.500000000003 13969.119999999999 714
4236.280000000001 13901.50999999999 757
4122.67 13730.880000000003 679
4214.979999999997 13871.700000000004 748
4241.779999999997 13766.519999999997 760
4241.259999999997 13933.170000000004 747
4169.360000000002 13784.850000000019 742
4202.620000000003 13946.490000000007 720
4294.340000000001 13818.810000000023 747
4187.6 13727.089999999998 761
4181.86 13716.420000000004 740
4437.509999999997 13941.129999999997 771
4200.940000000001 13824.119999999999 711
4240.6300000000065 13871.559999999996 740
4215.679999999999 13939.900000000001 747
4138.699999999995 13863.349999999982 696
4310.550000000001 13763.009999999993 755
3907.37 14084.799999999996 679
4243.670000000004 13846.769999999993 753
4185.010000000003 14000.47 741
4260.960000000002 13748.28000000001 773
4228.8099999999995 13947.950000000012 765
4275.130000000002 13981.630000000008 781
4188.759999999998 13784.470000000005 737
4286.86 13838.770000000002 769
4206.609999999999 13725.229999999992 717
3833.840000000002 13912.010000000011 664
4053.730000000005 13830.52000000001 753
4131.629999999997 13813.679999999993 715
4065.720000000004 14056.71 737
4155.920000000005 14118.529999999997 724
4222.960000000001 13865.820000000003 738
4099.620000000001 14023.739999999998 719
4242.299999999996 13947.440000000004 719
3967.3299999999986 13962.310000000005 668
3987.1600000000044 13914.190000000006 672
4247.470000000001 13886.49999999998 737
4321.1299999999965 13924.660000000005 748
4227.060000000001 13810.989999999998 737
4115.02 14050.360000000006 710
4136.649999999998 14065.039999999994 713
4083.5299999999984 13748.129999999992 734
4104.099999999999 13766.61999999999 717
4194.379999999998 13949.150000000005 746
4308.5700000000015 13896.640000000001 746
3864.6499999999955 13935.260000000002 650
4247.690000000004 13590.990000000005 765
4039.169999999998 14193.079999999998 725
4169.489999999997 13801.970000000012 726
3928.0500000000034 13990.189999999991 692
4139.3499999999985 13851.040000000017 707
4190.790000000001 13769.000000000004 714
3963.7499999999986 13936.849999999993 672
4069.3400000000006 13757.540000000005 690
4294.069999999995 13865.869999999995 764
3848.9499999999994 14044.91000000001 656
4031.9400000000046 13934.36000000001 671
4161.6500000000015 13724.809999999996 751
4211.110000000007 13945.639999999989 744
4306.179999999999 13938.33000000001 754
3979.5200000000023 13753.910000000003 667
4165.97 13776.64000000002 747
4037.2900000000013 13928.310000000009 736
3827.1600000000017 13829.060000000001 654
3974.6399999999967 13841.850000000002 725
4052.1199999999985 13950.960000000001 728
4000.309999999999 13920.819999999998 716
4146.960000000005 13961.019999999993 750
4259.120000000002 13766.88999999998 740
3975.730000000003 13953.310000000005 731
4207.829999999998 13785.860000000015 709
4374.110000000001 13926.639999999998 759
4185.0700000000015 13879.710000000008 724
4206.980000000001 13701.52999999998 737
4031.279999999999 14006.680000000006 687
4051.4800000000005 13797.939999999991 671
4084.5799999999995 13734.189999999997 709
4015.069999999999 13915.23000000001 679
4233.959999999998 14005.349999999993 754
4273.759999999995 13755.900000000001 761
4046.940000000001 13794.880000000012 712
4228.549999999992 13935.560000000005 741
4279.920000000003 14021.029999999995 751
4127.099999999997 14093.170000000006 741
4217.4199999999955 13779.049999999994 754
4152.899999999995 13847.580000000009 743
3976.8799999999974 14135.66 678
4183.0300000000025 13888.279999999999 752
4043.0299999999997 14025.409999999994 737
4048.0899999999947 13859.430000000008 709
4115.29 13914.409999999998 732
4128.25 14014.670000000006 724
4250.690000000003 13812.880000000017 753
4168.37 13763.489999999993 730
4187.860000000001 14068.590000000006 730
4316.700000000006 13777.160000000007 763
4095.4699999999993 13967.910000000003 731
4126.96 13986.29 717
4200.950000000004 13996.11 741
3977.210000000003 14533.579999999998 745
4120.890000000004 14695.639999999981 737
4162.109999999999 13967.129999999992 709
4162.539999999999 13738.390000000016 724
4064.35 13952.809999999996 738
3909.789999999996 13999.650000000001 674
4187.01 13793.98000000001 727
4316.4900000000025 14047.330000000005 763
4208.359999999999 14155.209999999997 732
4106.69 14285.199999999997 757
4044.4399999999987 14058.970000000008 712
4197.389999999999 13981.499999999989 779
4144.42 13943.139999999998 721
4112.4900000000025 13994.49 742
3987.499999999999 14063.979999999992 683
3867.8899999999985 14006.37 645
4251.330000000001 13731.400000000007 752
4011.040000000002 14089.829999999993 721
4131.6399999999985 14087.460000000003 751
4030.119999999996 14221.709999999994 743
4076.380000000005 13768.559999999992 707
3862.8300000000017 14144.400000000005 675
4218.6 13837.299999999988 746
4170.030000000002 13940.560000000005 750
4047.459999999999 14094.800000000005 682
4033.180000000003 13909.96 734
4063.240000000001 14005.120000000003 753
4146.770000000003 13942.339999999982 764
4131.009999999996 13992.340000000004 766
4303.089999999999 14048.479999999996 784
4032.370000000005 14168.599999999995 692
3904.310000000002 13910.59000000001 668
4124.230000000001 14088.380000000005 723
4187.819999999996 13979.370000000003 746
4009.6999999999935 13816.199999999997 651
4116.149999999995 13962.060000000003 757
4447.320000000001 13776.559999999996 777
4178.129999999998 13909.289999999988 733
4096.470000000005 13939.919999999998 733
4205.990000000002 14052.330000000005 719
4281.769999999994 14165.199999999997 758
4032.080000000002 13988.370000000006 729
4093.200000000004 13903.420000000004 700
4060.940000000004 13805.940000000011 703
4131.84 14047.71999999999 731
4112.570000000002 14045.310000000012 703
3928.9700000000016 14023.959999999994 692
4095.8599999999983 13858.140000000005 739
4142.130000000001 13979.990000000002 717
4272.750000000004 13812.650000000003 759
4007.420000000003 14050.269999999979 740
4188.83 13674.560000000005 739
3934.4200000000014 13954.699999999997 663
4059.560000000002 13979.149999999996 703
3880.53 14183.350000000004 658
3844.3100000000013 14123.19000000001 700
4139.539999999998 13911.200000000019 737
4048.1100000000006 13831.120000000008 699
4031.8700000000044 13618.65 679
4218.39 14116.569999999983 749
4142.510000000004 13750.670000000002 751
4042.9299999999994 14007.340000000002 698
4293.469999999999 13771.910000000016 750
4197.869999999996 14079.899999999998 705
4152.9400000000005 14139.889999999998 760
4151.0599999999995 13982.549999999985 736
4107.770000000005 13758.459999999992 739
4141.050000000002 13938.36 706
4268.33 13916.400000000003 758
4169.59 13986.389999999996 750
4272.700000000001 13900.429999999998 779
4061.4300000000007 14047.429999999997 707
4186.6100000000015 13859.279999999993 754
4271.0899999999965 13823.85 760
3527.129999999998 14048.21 598
4328.429999999996 14011.050000000008 777
4153.699999999999 13919.829999999994 717
4333.880000000001 13909.21 777
4138.309999999997 14061.639999999992 738
4001.4600000000005 13902.26 692
4123.630000000002 14062.29 721
4273.280000000006 14012.729999999996 741
4144.279999999998 13981.210000000006 736
4122.419999999997 13969.849999999997 729
4122.389999999997 13990.4 727
4153.169999999998 13949.059999999996 765
4059.419999999997 14002.499999999998 693
4138.380000000002 14052.100000000002 730
4246.940000000001 14169.289999999995 734
4094.9799999999996 14023.939999999995 747
4132.0499999999965 14109.179999999982 718
4035.8899999999962 14050.479999999996 722
4118.8399999999965 13919.129999999996 760
4199.969999999999 14027.539999999999 754
4084.6999999999994 13886.650000000014 696
4178.23 14065.869999999986 720
4046.199999999998 14119.909999999994 741
4227.520000000002 13789.75 729
4179.949999999996 13828.359999999995 727
4145.669999999996 14108.540000000005 724
4222.9199999999955 13940.98999999999 778
4175.24 14015.140000000005 725
4033.430000000002 14012.700000000004 683
4078.570000000004 13933.05999999999 705
4129.67 13803.850000000002 701
4306.160000000003 13824.529999999993 761
4134.420000000002 14012.94999999999 685
4173.099999999994 14111.2 711
4308.539999999998 13871.48 748
4221.989999999997 13912.46 709
4106.159999999999 13871.14999999999 709
3877.1599999999985 13981.159999999989 667
3857.050000000005 13918.210000000008 686
4076.7699999999954 14118.510000000007 677
4159.790000000001 13917.059999999994 693
4108.0499999999965 14116.580000000007 728
4116.379999999997 14043.959999999994 688
3958.7800000000016 14131.679999999998 725
4053.349999999995 13982.50000000002 668
4277.1299999999965 13934.240000000002 745
4145.5 13976.539999999992 714
3868.0299999999966 14070.330000000007 647
4082.050000000001 13940.050000000001 708
4136.720000000002 14035.170000000011 686
4280.700000000001 13858.900000000005 772
4292.690000000001 13957.840000000013 761
4137.850000000001 14018.890000000005 741
3826.6999999999994 14045.039999999995 613
3943.239999999995 14107.200000000008 671
3874.729999999998 14131.4 647
4042.4999999999977 13918.620000000006 704
3983.16 14108.570000000012 684
3960.2899999999972 13928.030000000012 657
4065.0099999999948 14042.379999999997 684
4252.970000000001 13870.180000000013 762
4009.9300000000003 13856.92 645
3985.2599999999998 13960.929999999993 713
3966.730000000001 13889.33999999999 692
4131.119999999997 14124.21 725
4119.710000000002 13796.470000000012 730
4289.220000000003 13812.589999999993 760
4098.279999999996 14099.479999999998 710
4170.1399999999985 14030.819999999994 749
4031.3199999999974 13991.619999999995 716
4025.929999999998 14054.699999999999 700
4094.6300000000037 13986.999999999996 737
4066.5500000000006 14056.090000000007 725
4132.830000000001 13967.429999999991 729
4131.850000000002 14005.579999999996 758
3747.28 14036.960000000015 576
4218.919999999999 13843.810000000009 737
4259.0 13759.199999999997 759
4146.459999999999 14022.710000000008 739
4408.730000000003 14138.91000000001 779
4090.0700000000033 13931.65 715
4163.580000000001 13912.230000000009 758
4139.900000000002 13829.790000000003 717
4054.9400000000014 14146.379999999997 740
4080.8799999999987 13936.420000000015 730
4206.180000000008 14099.819999999996 752
4103.18 13932.900000000005 735
4246.969999999999 13895.420000000002 763
4209.659999999998 13516.870000000004 762
4318.690000000002 13888.219999999994 758
4281.43 14018.4 770
